feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,path,emotion
-560.8194580078125,71.0320053100586,-8.161017417907715,14.637932777404785,-3.864715814590454,16.01096534729004,-18.4771785736084,-4.339472770690918,-7.694004535675049,-4.978356838226318,-3.760603427886963,11.912744522094727,-16.88302230834961,0.0060595013201236725,0.4528735280036926,0.5082794427871704,0.5722533464431763,0.48149529099464417,0.5066571831703186,0.46724170446395874,0.5046335458755493,0.4886668622493744,0.4712640941143036,0.5025267601013184,0.37284693121910095,0.34030449390411377,0.13905854859104047,2381.362844154156,2183.3109618082194,24.210550514930283,15.255300697457363,18.275250526338294,17.531633004226737,18.572422490113777,18.957023719175456,61.701624104586585,0.021873220801353455,4638.040355175217,0.021944951730394038,0.007509885166278789,-0.03217375843995704,0.06698968790126998,-0.010334517467384776,0.003517337324436924,data\Actor_03\03-01-02-02-02-02-03.wav,calm
-576.724853515625,63.33222198486328,-11.419917106628418,4.0557427406311035,2.8394711017608643,-1.2495700120925903,-15.113507270812988,-12.192440032958984,-10.05602741241455,-9.725011825561523,3.5373802185058594,-7.82913064956665,-4.921228408813477,0.0052284859120845795,0.30379360914230347,0.3781035840511322,0.5322524905204773,0.5785940885543823,0.474491149187088,0.4233730137348175,0.3921237587928772,0.46970996260643005,0.5241135954856873,0.42503002285957336,0.41749870777130127,0.3711901009082794,0.16446552579365079,2787.0710910822395,2510.367754549231,22.296874868003016,14.593550836123962,17.920125482543146,17.54059916800285,18.736089028665038,18.56998602718161,46.330538759700595,0.06847444921731949,5446.3623046875,-0.05090401607661392,-0.007112443535639499,0.011735955213821828,0.015379205553067592,-0.018598820967563764,0.010895022095634399,data\Actor_03\03-01-03-01-01-01-03.wav,happy
-561.7469482421875,57.34832000732422,-17.67523765563965,-4.81313419342041,-7.701592922210693,-2.610416889190674,-18.283353805541992,-10.421531677246094,-13.220749855041504,-6.842167854309082,1.6119978427886963,-11.332405090332031,-3.1101162433624268,0.006042593624442816,0.36354124546051025,0.31067055463790894,0.42224493622779846,0.49367737770080566,0.4567992687225342,0.4042759835720062,0.40752363204956055,0.4087444245815277,0.4537365436553955,0.5115589499473572,0.4975526034832001,0.45198726654052734,0.1547213286356209,2759.5828580528437,2554.710458231737,20.215675426622596,15.561848999280675,17.808236563705325,17.21373779230268,18.71813314840947,18.350556297518384,45.7382587733145,0.05654783174395561,5562.814510569853,0.04858004307550067,0.02461029120617525,0.06782278319930302,-0.04873435138237829,-0.008247414445557986,0.00959483790249431,data\Actor_03\03-01-03-01-01-02-03.wav,happy
-530.7911987304688,47.391300201416016,-6.545993804931641,5.063589096069336,1.6119099855422974,-1.8960191011428833,-18.54678726196289,-9.952934265136719,-7.984760761260986,-12.892889976501465,-1.8152340650558472,-10.483724594116211,-5.557133674621582,0.009978813119232655,0.355502188205719,0.43158701062202454,0.36889341473579407,0.3928528428077698,0.36375248432159424,0.38707754015922546,0.4201948046684265,0.4301412105560303,0.47270479798316956,0.4172499477863312,0.3876689672470093,0.37551137804985046,0.21575563948675497,2807.2111374571964,2231.7538036707865,21.864575619660883,15.658767967633104,18.108746423979465,17.074442817304814,17.853370744018093,17.336803480608527,42.3415151945021,0.21535703539848328,5086.755775300083,-0.024931218621501636,-0.04543439625739001,-0.03629497266590457,-0.00898197536288956,0.00400327862892672,-0.00802165495203988,data\Actor_03\03-01-03-01-02-01-03.wav,happy
-591.0816040039062,53.794761657714844,-5.1757588386535645,1.5094128847122192,-1.6188362836837769,4.5125250816345215,-16.99546241760254,-9.743340492248535,-5.833568096160889,-10.135549545288086,2.4791982173919678,-8.427830696105957,-4.288634777069092,0.005335191730409861,0.200980544090271,0.2337382733821869,0.2876742482185364,0.2996409833431244,0.323260098695755,0.3313460946083069,0.3645707964897156,0.4581112563610077,0.4083663821220398,0.38377872109413147,0.33835646510124207,0.2763783633708954,0.13658875304383117,2290.5532522330564,1914.7772699418192,24.306610551665813,14.779620787739125,17.7095853405156,16.40804998770012,18.87252915937191,17.98451484509383,38.75329042859816,0.27067139744758606,4161.011851917614,0.03295303867533041,0.024905185057661598,-0.014092323863153669,-0.019437359021553857,-0.015599642303177343,0.008797116484644254,data\Actor_03\03-01-03-01-02-02-03.wav,happy
-466.9207458496094,43.87834548950195,-16.30645751953125,-6.381401538848877,-10.6801118850708,-4.8913893699646,-22.317899703979492,-6.270938873291016,-13.511590957641602,-4.5766825675964355,-0.3930242359638214,-13.336043357849121,-0.20264358818531036,0.014753508381545544,0.31118181347846985,0.3918400704860687,0.4932611882686615,0.5145606398582458,0.4289761185646057,0.40876278281211853,0.4236818850040436,0.35839611291885376,0.3441695272922516,0.4067935347557068,0.42777615785598755,0.3165355324745178,0.17571299563172044,2982.8463523698,2586.952600538695,17.940985216036054,17.73334056872529,18.963268921599706,19.120377241040142,19.930086036494256,19.332161221163574,46.76798486736692,0.0582817904651165,5918.447186869959,-0.006523577206194458,0.0341624864716797,-0.009934241554239586,-0.04705597877612622,-0.0169247299927117,0.01593261200500283,data\Actor_03\03-01-03-02-01-01-03.wav,happy
-417.4059753417969,45.67196273803711,-17.324867248535156,-5.155028820037842,-13.515779495239258,-1.941331386566162,-14.984479904174805,-14.171601295471191,-12.783317565917969,-16.164825439453125,3.5052504539489746,-9.971006393432617,-5.772500038146973,0.02347312867641449,0.41315221786499023,0.4526413679122925,0.5000168085098267,0.47078773379325867,0.31360185146331787,0.27802884578704834,0.3037833273410797,0.31403598189353943,0.28243497014045715,0.30420973896980286,0.31226980686187744,0.4058699309825897,0.15048337115921787,2806.7860171987477,2535.912389588305,20.533628667169,18.304546977611977,19.96641028057948,19.37345364280587,19.692040815845306,19.67927363262898,47.16951968000883,0.044331859797239304,5591.896167946928,-0.015029271706677559,0.005679071575372418,0.025337559751146266,-0.025702597797125352,0.010067128041893322,0.00789610655196587,data\Actor_03\03-01-03-02-01-02-03.wav,happy
-349.2950134277344,41.83824920654297,-5.3173065185546875,-3.2578377723693848,-10.042330741882324,-0.3322833180427551,-12.243982315063477,-14.550333976745605,-11.553352355957031,-17.775646209716797,-3.0740628242492676,-5.846982002258301,-10.364386558532715,0.042887408286333084,0.3359436094760895,0.4262297749519348,0.4346250891685486,0.45123299956321716,0.44934388995170593,0.4042688310146332,0.3231618106365204,0.296204537153244,0.3177799582481384,0.3870232105255127,0.46205466985702515,0.4266878664493561,0.15157723027234637,2902.78907004143,2666.14678998578,20.046887250288236,16.18142612378268,18.351308579100817,17.664869604745174,17.715676382155017,18.18565812056778,45.42102988906718,0.040087077766656876,5864.429529285963,-0.02176065120575311,-0.000188755620762211,-0.049833642365671386,-0.014227301855285847,0.018306962514323018,-0.026460072631471585,data\Actor_03\03-01-03-02-02-01-03.wav,happy
-420.7570495605469,48.07651138305664,-12.271636009216309,-7.72052001953125,-3.662543296813965,-0.13945764303207397,-17.133544921875,-11.326678276062012,-10.954313278198242,-13.102252006530762,3.07661771774292,-10.113551139831543,-5.540768146514893,0.01700679026544094,0.3814088702201843,0.36172741651535034,0.4512018859386444,0.4803069233894348,0.3818977177143097,0.335374653339386,0.3547714948654175,0.3916237950325012,0.417368620634079,0.4072844386100769,0.36105987429618835,0.4214487075805664,0.14275298247466217,2731.2037865433235,2549.2653894337773,19.449169939787385,16.272202179243568,18.367388584003074,17.95947360437511,19.074752981323076,19.061828971494908,46.47570614266818,0.03254179656505585,5449.209842166385,-0.04017194082660735,0.023204168712402842,0.026461127415500364,-0.01072081568890049,0.0015247004150519025,-0.012917324013353538,data\Actor_03\03-01-03-02-02-02-03.wav,happy
-716.3294677734375,73.26729583740234,-3.057359457015991,10.694897651672363,2.601283311843872,-1.373200535774231,-11.814630508422852,-4.348755836486816,-6.485432147979736,-4.796041965484619,0.2277071624994278,-6.506170749664307,-3.3928749561309814,0.0011905641295015812,0.48543205857276917,0.5010473728179932,0.5330805778503418,0.5250916481018066,0.4984707236289978,0.4630870521068573,0.46453598141670227,0.4870925545692444,0.5180559754371643,0.5606061220169067,0.4899745285511017,0.5029029250144958,0.1950412326388889,3002.3899377726902,2546.284467536185,21.81923488083151,13.79055991734206,16.633344668684824,16.104056729180336,17.583620345056875,17.773424876046114,45.23535208393083,0.12437902390956879,5638.954790900735,-0.014506755334854468,-0.014148180609132742,0.030417509870055273,0.04906532275520856,0.0052788773477842514,0.013901859047073962,data\Actor_03\03-01-04-01-01-01-03.wav,sad
-677.6870727539062,71.70687103271484,3.056438684463501,10.462279319763184,7.7902960777282715,-0.2623923420906067,-8.993029594421387,-4.626387119293213,-0.6926295757293701,-5.3554463386535645,-1.6149982213974,-2.866541624069214,-2.9817516803741455,0.00201888638548553,0.5102119445800781,0.6083052754402161,0.6521915793418884,0.6754035949707031,0.6277373433113098,0.54597008228302,0.47508612275123596,0.5074712634086609,0.5217650532722473,0.48388293385505676,0.5235884785652161,0.519058108329773,0.18613089767156862,2746.2205947613647,2556.2927448701357,22.421448337117724,12.290452676690597,14.752255644203677,14.268319274054983,15.668878289731296,15.698130220200207,43.45448403852748,0.15555225312709808,5225.109145220588,-0.06966990671001057,0.004569749054107095,0.04491860057939464,-0.07174577564305458,-0.015470590793303072,0.019406907523683962,data\Actor_03\03-01-04-01-01-02-03.wav,sad
-617.3548583984375,59.31211853027344,-3.551100015640259,11.650459289550781,5.194973468780518,-2.2198305130004883,-13.595773696899414,-9.280957221984863,-5.58380651473999,-8.911565780639648,0.6681219339370728,-5.433473587036133,-4.957502841949463,0.0029324470087885857,0.44711142778396606,0.5310689806938171,0.5162137746810913,0.46033212542533875,0.4904813766479492,0.40620046854019165,0.325315922498703,0.3229307532310486,0.4507853090763092,0.5248493552207947,0.44335639476776123,0.4682643711566925,0.13726638035220995,2562.6534897874294,2453.7904479505246,26.348062364371778,15.79135621714748,18.754211526532224,16.363212039149513,17.948807189008225,18.577046356741793,45.30713670412308,0.06219932809472084,4972.563854238605,0.026067394598545898,-0.009307801501323218,-0.018868145459584124,0.03181605397090707,0.02046208358037262,-0.0140211707378547,data\Actor_03\03-01-04-01-02-01-03.wav,sad
-606.0394287109375,68.292724609375,2.305354595184326,13.427635192871094,6.591049671173096,2.4684181213378906,-15.653623580932617,-6.754983425140381,-2.799420118331909,-8.688130378723145,2.228029489517212,-2.6438465118408203,-3.8785221576690674,0.003950671758502722,0.5812797546386719,0.5567206740379333,0.5353264808654785,0.5360479354858398,0.5617656707763672,0.5461628437042236,0.4437563419342041,0.40291234850883484,0.43785881996154785,0.43343836069107056,0.48979052901268005,0.6151735186576843,0.21421504799836602,2480.2854268826077,2458.9617560004526,24.682653913363822,13.950439566591918,16.720174399866103,15.31127472579418,17.413717601491786,16.44917739269524,44.67259354435418,0.04397967830300331,5003.232709099265,0.02410091797719935,-0.042610776566150525,-0.00442041878838117,0.04819241511556333,0.016726095808395472,-0.039086049614364585,data\Actor_03\03-01-04-01-02-02-03.wav,sad
-572.8294677734375,60.526058197021484,-19.303340911865234,-3.7857553958892822,-6.4893083572387695,-11.07297420501709,-23.13768196105957,-18.842863082885742,-21.951175689697266,-17.16878318786621,-3.5014870166778564,-10.479092597961426,-9.413818359375,0.005987331736832857,0.27960991859436035,0.2659313380718231,0.3179474174976349,0.4444730579853058,0.4306080937385559,0.42068976163864136,0.36585307121276855,0.3617704212665558,0.43174856901168823,0.3477537930011749,0.3095768094062805,0.3951813876628876,0.13913479099025974,2516.91124228011,2380.2797697693636,21.279057311648813,14.830101660701105,19.550988925798674,17.962712808084135,19.35942699164722,18.751827601411836,45.70694378007028,0.048893533647060394,5076.942027698864,0.042293890619924265,-0.01083888723239528,0.02510156149842845,0.04803569481236343,-0.010785994595000958,0.002813021415034224,data\Actor_03\03-01-04-02-01-01-03.wav,sad
-530.0844116210938,53.94401931762695,-12.825467109680176,8.13070297241211,-4.11053991317749,1.7074496746063232,-16.290800094604492,-12.206679344177246,-13.372304916381836,-11.815306663513184,-7.7828240394592285,-4.129337787628174,-14.355185508728027,0.007701169233769178,0.31726986169815063,0.35366442799568176,0.46955636143684387,0.44573986530303955,0.35616570711135864,0.32612547278404236,0.2819720208644867,0.3378180265426636,0.3876335918903351,0.36323633790016174,0.319898784160614,0.28218287229537964,0.13874007070530725,2597.121085439683,2438.421746911969,18.30781347712413,16.395764470061035,18.5516368256692,17.759705109592634,18.72304059285513,18.876970003878522,58.23584989850943,0.031181495636701584,5301.558817431914,-0.00034812770067737034,0.04471320034049477,-0.014268346068413424,0.034439096081605905,-0.010617073246378242,0.01485227264448294,data\Actor_03\03-01-04-02-01-02-03.wav,sad
-423.65936279296875,52.21375274658203,-10.568296432495117,7.056440353393555,5.606813907623291,-0.7459918260574341,-12.402915000915527,-15.223504066467285,-13.148040771484375,-11.94320297241211,-2.7154242992401123,-9.729538917541504,-4.771810531616211,0.019927430897951126,0.330680787563324,0.361797034740448,0.3530557453632355,0.36794570088386536,0.46625491976737976,0.486042320728302,0.4818062484264374,0.5232886075973511,0.5543051362037659,0.5133333206176758,0.4495491087436676,0.36526018381118774,0.10588216145833333,2368.6509035424406,2442.0969992419664,24.7938331915677,15.24609515187624,18.580501362694456,16.778663966957527,17.69312662506548,17.65305086045048,44.67616896277036,0.027638575062155724,4762.64208984375,0.000771393571611585,0.028579191133107588,-0.02224186569762787,0.02648507382254979,0.014572580054680423,0.00029408472396132655,data\Actor_03\03-01-04-02-02-01-03.wav,sad
-539.4794311523438,67.52365112304688,-12.007050514221191,11.802029609680176,-1.7235966920852661,11.344340324401855,-12.801010131835938,-3.3427178859710693,-16.312868118286133,-10.98392391204834,-12.479238510131836,1.5014909505844116,-13.236478805541992,0.008579329587519169,0.382641464471817,0.3209243416786194,0.326585978269577,0.37617823481559753,0.44757360219955444,0.5102002620697021,0.5016069412231445,0.49670571088790894,0.47129708528518677,0.3420957028865814,0.3101366460323334,0.37181150913238525,0.12147042410714286,2347.511866198646,2077.7656659548875,24.772207198293863,15.906166545470395,19.253898024701236,17.988311306442448,18.8522796232461,19.374722533430617,54.768247342190996,0.16564178466796875,4385.5751953125,0.0027814756099441423,-0.004122851987463995,-0.020672749475177544,0.07084320533488436,-0.0024804132154841838,0.0013306510694591283,data\Actor_03\03-01-04-02-02-02-03.wav,sad
-638.369140625,62.99273681640625,2.8882296085357666,17.950361251831055,5.772634983062744,-2.2183218002319336,-7.152978420257568,-11.882176399230957,-6.049899101257324,-4.702441692352295,-5.331330299377441,-3.8001041412353516,-2.336012840270996,0.0016293933149427176,0.4682341516017914,0.48221343755722046,0.4313001334667206,0.45905810594558716,0.5156000256538391,0.5955592393875122,0.5851907134056091,0.6201671361923218,0.6449472904205322,0.5166964530944824,0.5030744671821594,0.4674721956253052,0.1836227568069307,3044.6411447467094,2706.113591022954,20.95884141208329,13.465823288888519,16.914945752820792,15.868431182753383,17.81870849061473,18.372945786932974,45.018901335078894,0.08607462793588638,5990.601069384282,-0.02838746887788727,-0.0049106278534891785,-0.0031564261275580526,-0.010128271604639786,-0.00032941693301717005,-0.01993537327565136,data\Actor_03\03-01-05-01-01-01-03.wav,angry
-508.9718933105469,56.83462905883789,-9.604199409484863,13.843972206115723,3.9395902156829834,-3.5818369388580322,-7.6596269607543945,-12.343733787536621,-6.425112724304199,-7.641143321990967,-8.225974082946777,-4.22652006149292,-3.6741271018981934,0.009035354480147362,0.4805135726928711,0.4786914885044098,0.46605169773101807,0.42367076873779297,0.4461798369884491,0.4366530478000641,0.4661744236946106,0.490388959646225,0.5491974949836731,0.5326530933380127,0.44432687759399414,0.4616263508796692,0.193359375,2805.849037727238,2444.9442279546306,19.935008383322756,14.673765730464895,18.219109883352335,15.990075425999123,17.578653911900815,18.247776297024647,46.718667703419925,0.06150668486952782,5272.637245871804,0.0009422335911638597,0.02724742143100409,-0.0004960060918665723,-0.02096953194863629,-0.0018668216375328556,-0.006327479098135016,data\Actor_03\03-01-05-01-01-02-03.wav,angry
-525.7730712890625,59.919761657714844,-10.0324068069458,13.193438529968262,2.3252272605895996,-3.652268171310425,-11.944930076599121,-15.479843139648438,-7.177889347076416,-6.706892967224121,-6.742732524871826,-3.705078125,-1.4483482837677002,0.007013361435383558,0.49948087334632874,0.45023033022880554,0.4064798951148987,0.41208747029304504,0.47420892119407654,0.4422708749771118,0.4113655090332031,0.4126909375190735,0.4668768346309662,0.5129300355911255,0.5372428297996521,0.5716339349746704,0.20693002096036586,3037.2052513473477,2485.056628989361,20.74726488534437,14.400694211984096,16.691189179145933,15.561827000814867,16.90078695973591,17.51835554933557,44.62209921252527,0.1182406097650528,5641.502268721418,-0.0303251152687011,0.0062553837820434315,0.040679089563171386,-0.014947891950880247,0.007177716623814289,-0.00011980090937684608,data\Actor_03\03-01-05-01-02-01-03.wav,angry
-504.6624450683594,55.03861618041992,-9.68316650390625,4.07145357131958,-0.0981842577457428,-5.044230937957764,-14.745564460754395,-13.522936820983887,-9.300755500793457,-8.473462104797363,-5.823554039001465,-3.52024245262146,-3.1289591789245605,0.007729826029390097,0.4101870656013489,0.4319097399711609,0.3816697895526886,0.48247861862182617,0.5216103792190552,0.4888246953487396,0.3969588577747345,0.4025558531284332,0.4740704596042633,0.4903280735015869,0.4133084714412689,0.41119682788848877,0.18222983589385475,2870.506689602945,2428.791711332858,20.981617666612305,16.059707833025275,19.273180562537156,17.402049364471985,18.564648420104316,19.156898486518873,46.40925361432972,0.057878199964761734,5216.027491052723,-0.03593756552584292,0.009200812914535018,-0.00865267028293352,0.04837563844636963,-0.0004670761412789615,-0.0071871908643027895,data\Actor_03\03-01-05-01-02-02-03.wav,angry
-359.8673400878906,42.16801071166992,-18.72805404663086,8.258129119873047,-12.402729034423828,-3.5658950805664062,-6.269684791564941,-17.786684036254883,-5.779530048370361,-7.040412425994873,-7.275501728057861,-1.8142890930175781,-4.321531772613525,0.036299046128988266,0.439932256937027,0.5011114478111267,0.4368855953216553,0.41509050130844116,0.40740931034088135,0.36997857689857483,0.3155058026313782,0.3572930097579956,0.42706984281539917,0.4498712420463562,0.47132325172424316,0.4979390501976013,0.17009542074548192,3124.9386415334366,2611.8078440701324,20.77783500942473,16.831065039787468,18.298067946925986,16.915844958878235,17.94654624547918,18.940045848295842,46.02116296465179,0.05454975739121437,6058.613163591867,-0.05758304787852859,-0.007784645035381506,-0.01026456015947566,0.004358650143089573,0.01957018772204327,-0.009088863230153225,data\Actor_03\03-01-05-02-01-01-03.wav,angry
-361.45025634765625,53.66695022583008,-22.011016845703125,16.171091079711914,-9.517434120178223,3.68156361579895,-10.529430389404297,-6.881770610809326,-19.416065216064453,2.310567855834961,-13.87102222442627,0.8596401810646057,-11.479610443115234,0.03508124500513077,0.4293975532054901,0.4043539762496948,0.4179472327232361,0.42454075813293457,0.36971908807754517,0.3846569359302521,0.456908643245697,0.47423863410949707,0.476138710975647,0.485748827457428,0.3801441788673401,0.47448185086250305,0.15340254934210526,2727.291847168761,2293.7414893852188,19.75996529364895,14.87143233303639,17.767883588255838,17.693087317939053,17.461615490010853,19.012840396534617,63.20937119158223,0.01106816716492176,5251.9482421875,0.005332782678331278,-0.05154149083419702,0.04654346590886158,0.005438095974539419,-0.041675653666218754,-0.016629166499785113,data\Actor_03\03-01-05-02-01-02-03.wav,angry
-349.2945251464844,46.76301956176758,-13.230842590332031,6.279957294464111,-9.562721252441406,-3.9801294803619385,-5.718722820281982,-15.929570198059082,-8.441671371459961,-5.839236259460449,-5.920582294464111,-2.7696197032928467,-5.566513538360596,0.047914568334817886,0.3979845643043518,0.4497269093990326,0.3750752806663513,0.4008958637714386,0.45036107301712036,0.40130648016929626,0.37804555892944336,0.4669405519962311,0.574110746383667,0.5720341801643372,0.5381157398223877,0.4665100872516632,0.15564431779371585,2968.2434552816076,2551.8620817502037,19.80147766243573,15.061810566576291,16.015558115126098,15.861419188400273,16.870062683062123,18.680965998254962,45.642273727802795,0.057417988777160645,5793.4906506147545,-0.03119556932492421,-0.01820660696137942,-0.054393749892752655,-0.0036103686602801596,0.028309407162623257,-0.015844493528670196,data\Actor_03\03-01-05-02-02-01-03.wav,angry
-341.8549499511719,40.361480712890625,-15.142736434936523,4.8057427406311035,-14.541500091552734,-3.2835447788238525,-9.312209129333496,-14.890868186950684,-9.34721851348877,-4.507268905639648,-3.4513819217681885,-4.051908016204834,-5.516951560974121,0.04571274667978287,0.401169091463089,0.32978278398513794,0.4098277986049652,0.40020719170570374,0.39557066559791565,0.4053594172000885,0.40727514028549194,0.33496594429016113,0.3873634338378906,0.49694016575813293,0.5208436846733093,0.5201137661933899,0.17429627094072164,3002.6704883146754,2535.5888518957972,18.112978900858668,17.393024055727015,17.891917998298084,17.671862842917413,19.23696641131121,19.03587253322139,46.370369513363634,0.0453534759581089,5800.090357200386,0.042163725739580625,-0.03339602741604817,0.05373068521346528,-0.06058707263935194,-0.02568743999564052,-4.1763019176748575e-05,data\Actor_03\03-01-05-02-02-02-03.wav,angry
-576.8372192382812,63.454532623291016,-1.4036225080490112,11.3880033493042,5.119126319885254,0.27204829454421997,-12.445897102355957,-15.95822811126709,-1.3604241609573364,-5.6235880851745605,-3.5474255084991455,-5.928549289703369,-6.2242279052734375,0.004011732991784811,0.49194908142089844,0.513391375541687,0.47734472155570984,0.4412132501602173,0.5355527997016907,0.505991518497467,0.44650542736053467,0.47480419278144836,0.5573775768280029,0.5430856347084045,0.5380134582519531,0.5419217348098755,0.28360648777173914,2972.6615678398516,2652.0402734458285,20.305269439922764,13.304835101164056,15.24746018715904,14.536832336756431,17.57499167893213,16.28497853415984,44.88801248339958,0.10415755212306976,5838.707965353261,-0.012189197988672656,-0.004525352841325715,-0.0022710669866727704,0.034533206529637206,0.020363021619862337,-0.0010688640206172422,data\Actor_03\03-01-06-01-01-01-03.wav,fearful
-543.2388916015625,65.46173858642578,-7.530519962310791,9.553072929382324,4.99777364730835,-5.936145782470703,-17.347198486328125,-17.47016143798828,-5.457701206207275,-9.271986961364746,-6.762452602386475,-7.484654903411865,-9.817049026489258,0.0050102961249649525,0.3223888874053955,0.4086169898509979,0.442272812128067,0.45709115266799927,0.3982386589050293,0.37804555892944336,0.3319326937198639,0.355078786611557,0.4942438304424286,0.49374160170555115,0.4467522203922272,0.4174770414829254,0.15557704827724358,2671.332211817645,2534.430810871963,23.678804635399164,14.91642809727202,17.062718979075058,16.420333001395164,18.771151118525257,18.15708551358802,45.250599080306486,0.04751235991716385,5228.013258713942,-0.05432084523624791,0.011122654053111195,-0.001486799667756996,-0.025554047390007162,-0.012905215762392825,0.005033093624008025,data\Actor_03\03-01-06-01-01-02-03.wav,fearful
-525.812255859375,53.22898483276367,-3.8095831871032715,8.827339172363281,1.3522001504898071,-3.202810287475586,-14.516860008239746,-14.410170555114746,-7.515690326690674,-9.818507194519043,-2.8892107009887695,-5.807408809661865,-8.432908058166504,0.008672691881656647,0.4324452579021454,0.4185473620891571,0.41865280270576477,0.5292645692825317,0.5809354186058044,0.5027421116828918,0.41304388642311096,0.3701401948928833,0.44715264439582825,0.4845140874385834,0.5017333626747131,0.5296414494514465,0.2858644194950331,2942.2960225596407,2660.7231606214496,20.955065265931047,14.38175883665566,17.186939286425616,16.167295727210494,17.214476025872475,16.767768233223162,45.22756557976298,0.09096367657184601,5832.360759002483,-0.01907622431613346,0.008984774363891465,0.01953897287063748,0.01590063382828238,0.0019719653609013765,-0.003940621013167163,data\Actor_03\03-01-06-01-02-01-03.wav,fearful
-574.3684692382812,60.51918411254883,-12.211039543151855,10.110447883605957,3.565777540206909,-2.0280020236968994,-14.919692039489746,-14.827737808227539,-7.133919715881348,-8.70262622833252,1.8522833585739136,-3.7674965858459473,-4.475290775299072,0.005062229931354523,0.42298147082328796,0.48732033371925354,0.5660303235054016,0.5576307773590088,0.48197707533836365,0.444025456905365,0.46707239747047424,0.43891817331314087,0.5532405972480774,0.5530343055725098,0.5444928407669067,0.4853243827819824,0.20619070870535713,2994.0860977863376,2410.5470129697474,23.129283178893555,14.956164202764578,17.23561863197201,16.089484273964338,17.941369124591017,18.030516666018308,44.68278837350093,0.10134520381689072,5371.3037109375,-0.004364857393289637,0.02111036500266158,0.019147123409700876,-0.060414910672365964,-0.011013444629745303,-0.008220558978583885,data\Actor_03\03-01-06-01-02-02-03.wav,fearful
-399.5185852050781,67.27233123779297,-14.629993438720703,15.206720352172852,4.476214408874512,1.5753074884414673,-9.77928638458252,-1.8215826749801636,-9.80212116241455,-2.68634295463562,8.448838233947754,-11.940511703491211,-0.4751705229282379,0.017003623768687248,0.3989041745662689,0.3594174087047577,0.3807328939437866,0.43107011914253235,0.546837329864502,0.60371994972229,0.5677616596221924,0.48784226179122925,0.4909888803958893,0.5072686076164246,0.463003933429718,0.3721473217010498,0.12249030266608392,2592.6937556173953,2532.373603550429,21.411484777270807,14.24454863151341,16.798262032547555,16.749466028600867,17.848379456522796,18.789525413339394,46.4770646394239,0.02642711251974106,5321.035190395542,-0.024391764923486485,-0.00014278540000399096,-0.04955009814885901,-0.009343830061021937,0.007321103191157312,-0.0034052691026752913,data\Actor_03\03-01-06-02-01-01-03.wav,fearful
-331.31695556640625,49.681034088134766,-23.181201934814453,2.6234188079833984,-4.45530891418457,-0.5844888091087341,-15.657838821411133,-19.870830535888672,-10.28383731842041,-15.896377563476562,0.9493606686592102,-11.00864028930664,-9.31027889251709,0.04522557556629181,0.3102482259273529,0.4082309901714325,0.3466309905052185,0.27702122926712036,0.31673464179039,0.41335105895996094,0.41012144088745117,0.39579078555107117,0.4340781569480896,0.4053398370742798,0.4017137587070465,0.3216882646083832,0.1362015763683432,2766.714897995503,2507.001645897799,20.14588728679159,17.787144619470222,18.592431526019794,17.404217528716693,18.9790719071317,18.753821887046673,45.08699686380844,0.03388863429427147,5285.445751664201,-0.05988236226326694,-0.022072825704987486,-0.08504434028838799,-0.027563092623942506,0.033244978608820634,-0.01570828475978373,data\Actor_03\03-01-06-02-01-02-03.wav,fearful
-418.0865783691406,64.5575180053711,-16.018409729003906,15.570300102233887,-6.903048992156982,16.417415618896484,-9.172183990478516,-6.457055568695068,-18.68340301513672,-8.099172592163086,-14.42527961730957,9.563292503356934,-18.075925827026367,0.020090727135539055,0.4311724007129669,0.38647618889808655,0.39151301980018616,0.4273906648159027,0.42091992497444153,0.41440218687057495,0.5095893740653992,0.42917826771736145,0.40713047981262207,0.38131943345069885,0.3645292818546295,0.46865034103393555,0.10822429523601398,2416.064531801663,2375.9013868488246,22.78294486765388,15.784056657221125,18.47582855689046,17.55135524247197,17.64776197692405,18.10116241580586,63.11317472368425,0.005371269304305315,4972.287648874563,-0.02968611263120118,-0.07054778549214588,0.06459122094475468,0.03227756344029394,-0.03089002511755572,-0.0136136518721306,data\Actor_03\03-01-06-02-02-01-03.wav,fearful
